Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
0	 38456-1-01	1	3301	BEEF, BALL TIP 6-OZ BULK CH	USDA CHOICE BEEF 1 PKG 26/BX	APN# 7738149	548625
1	 38457-1-01	1	3801	BEEF, TOP BUTT 12-OZ CH	USDA CHOICE 24/BX	APN# 3382181	322817
1	 38458-1-01	1	501	BEEF, BALL TIP 10-OZ PR	USDA PRIME BEEF 20/BX		
1	 38459-1-01	1	3801	BEEF, BALL TIP 10-OZ CH	SIZZLER 16/BX FROZEN	APN# 8382160	322819
1	 38460-1-01	1	3801	BEEF, BALL TIP 12-OZ CH	SIZZLER 14/BX FROZEN	APN# 3382173	322818
1	 38461-1-01	1	3801	BEEF, BALL TIP 6-OZ CH	SIZZLER 26/BX FROZEN	APN# 7381700	
1	 38462-1-01	1	3801	BEEF, BALL TIP 8-OZ CH	SIZZLER 20/BX FROZEN	APN# 4381778	322820
1	 38463-1-01	1	3301	BEEF, BALL TIP 7-OZ CH	USDA CHOICE BEEF 20/BX		
0	 38464-1-01	1	3301	BEEF, BALL TIP, 8-OZ 1185B CH	CHOICE BEEF 20/BX BLU LINE	APN# 6523070	924041
1	 38470-1-01	1	3801	BEEF, TOP BUTT 10-OZ 1184B CH	USDA CHOICE BEEF 24/BX		385831
1	 38471-1-01	1	1203	TENDERS, 6/UP 6/CS HEREFORD	RIDGE HEREFORD BEEF 40#/CS		
1	 38478-1-01	1	3801	BEEF, TOP BUTT 8-OZ 1184B CH	USDA CHOICE BEEF 24/BX		385842
1	 38479-1-01	1	3801	BEEF, TOP BUTT 9-OZ 1184B CH	USDA CHOICE BEEF 24/BX		
1	 38494-1-01	1	3801	BEEF, CUBE STEAK 4/1	FROZEN 40/BX		386000
1	 38495-1-01	1	203	STRIPSTK, 14-OZ CC NV 1"TL CH	USDA CHOICE BEEF 10/BX		
0	 38496-1-01	1	203	STRIPSTK, 10-OZ CC NV CH	USDA CHOICE BEEF 16/BX	APN# 7405855	325817
1	 38500-1-01	1	303	FILET, 16-OZ BONE IN 10/BX	USDA CHOICE ANGUS BEEF	APN# 0212589	048548
1	 38501-1-01	1	303	FILET, 12-OZ 1190B CC ANGUS	USDA CHOICE ANGUS BEEF 14/BX		
1	 38502-1-01	1	303	FILET, 7-OZ 1190B BARREL CUT	USDA CHOICE ANGUS BEEF 22/BX	APN# 0686493	167396
1	 38503-1-01	1	203	BEEF, RIB CHOP 16/18-OZ	USDA CHOICE ANGUS BEEF FR'D 8/	APN# 0476101	128203
1	 38504-1-01	1	303	FILET, 6-OZ 1190B BARREL CUT	CHOICE ANGUS BEEF 6/PKG 36/BX	APN# 0495119	130812
0	 38505-1-01	1	203	STRIPSTK, 6-OZ CC 1180A CH	USDA CHOICE BEEF 26/BX	APN# 7359581	382416
1	 38506-1-01	1	203	STRIPSTK,  8-OZ CC BNL CH	USDA CHOICE BEEF COL/SUS 20/BX		
1	 38507-1-01	1	203	STRIPSTK, 10-OZ CC BNL CH	USDA CHOICE BEEF COL/SUS 16/BX		
1	 38508-1-01	1	203	STRIPSTK, 6-OZ BNLS CC NV 1"	USDA CHOICE BEEF 26/BX		
1	 38509-1-01	1	203	STRIPSTK, 8-OZ CC CHOICE	USDA CHOICE BEEF 20/BX		
0	 38510-1-01	1	203	STRIPSTK, 10-OZ CC 1180A CH	USDA CHOICE BEEF 16/BX	APN# 9359571	382419
0	 38511-1-01	1	203	STRIPSTK,12-OZ CC CHOICE	USDA CHOICE BEEF 12/BX	APN# 1359587	382420
0	 38512-1-01	1	203	STRIPSTK,14-OZ CC CHOICE	USDA CHOICE BEEF 10/BX	APN# 3359585	382421
2	 38513-1-01	1	203	STRIPSTK,12-OZ CC CH	USDA CHOICE BEEF 12/BX FROZEN	APN# 0537183	138297
1	 38514-1-01	1	203	STRIPSTK,16-OZ CC CHOICE	USDA CHOICE BEEF 10/BX	APN# 4359584	382422
0	 38515-1-01	1	203	STRIPSTK, 6-OZ  E/E CHOICE	USDA CHOICE BEEF 26/BX	APN# 9405895	325855
0	 38516-1-01	1	203	STRIPSTK, 8-OZ E/E CHOICE	USDA CHOICE BEEF 20/BX	APN# 2405900	325857
0	 38517-1-01	1	203	STRIPSTK,10-OZ E/E CHOICE	USDA CHOICE BEEF 16/BX	APN# 3405909	325858
1	 38518-1-01	1	203	STRIPSTK,12-OZ E/E CHOICE	USDA CHOICE BEEF 12/BX	APN# 4405908	325859
1	 38519-1-01	1	203	STRIPSTK,14-OZ E/E CHOICE	USDA CHOICE BEEF 10/BX	APN# 6405906	325861
1	 38520-1-01	1	203	STRIPSTK,16-OZ E/E CHOICE	USDA CHOICE BEEF 10/BX	APN# 5405907	325860
0	 38521-1-01	1	203	STRIPSTK, CC CHOICE	USDA CHOICE BEEF COSTING ONLY		
1	 38522-1-01	1	203	STRIPSTK, E/E CHOICE	USDA CHOICE BEEF COSTING ONLY		
1	 38523-1-01	1	203	STRIPSTK,  6-OZ CC BNL CH	USDA CHOICE BEEF BULK PAK		
1	 38524-1-01	1	303	FILET, 10-OZ 1190B CC BORGATA	USDA CHOICE BEEF 4/PKG 16/BX		
1	 38525-1-01	1	303	FILET, 18-oz 1190B CC BORGATA	USDA CHOICE BEEF 1/PKG 10/BX	APN# 0369538	098810
1	 38526-1-01	1	302	FILET, 6-OZ 1190B SK/S OFF	CERTIFIED ANGUS BEEF 36/BX		
1	 38527-1-01	1	203	STRIPSTK, 6-OZ  E/E BULK PK CH	USDA CHOICE BEEF 5/PKG 40/BX	APN# 5713417	367698
0	 38528-1-01	1	203	STRIPSTK, 12-OZ CC CH	USDA CHOICE BEEF 14/BX	APN# 5971080	438253
1	 38600-1-01	1	3001	BEEF, BACKRIBS SPLIT 124 CH	USDA CHOICE BEEF 6-7 RIBS/BG	APN#	
0	 38601-1-01	1	3001	BEEF, BACK RIB 124 WAGYU	SNAKE RIVER FROZEN 32# S/CS	APN# 3676442	928146
1	 38995-1-01	1	3901	FILET, 3/6-OZ 1190A LOB GRAM	USDA CHOICE BEEF FROZEN		
0	 38996-1-01	1	3901	FILET, 4/6-OZ 1190A LOB GRAM	USDA CHOICE BEEF FROZEN		
0	 38997-1-01	1	3901	FILET, 2/6-OZ 1190A LOB GRAM	USDA CHOICE BEEF FROZEN		
1	 38999-1-01	1	3801	FILET, 48-OZ 1190B CC CH	USDA CHOICE BEEF 4/BX	APN# 5415427	
0	 39000-1-01	1	117	BEEF, P-HOUSE 20-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0407411	105978
0	 39001-1-01	1	117	BEEF, P-HOUSE 1" SYP ANGUS	COSTING ONLY - SYP ANGUS		
0	 39002-1-01	1	117	BEEF, P-HOUSE 24-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 5578216	352119
0	 39003-1-01	1	117	BEEF, P-HOUSE 16-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0407379	105974
0	 39004-1-01	1	117	BEEF, P-HOUSE 18-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0407395	105976
0	 39005-1-01	1	117	BEEF, P-HOUSE 22-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0232983	055306
0	 39006-1-01	1	117	BEEF, P-HOUSE 24-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0234716	055695
1	 39007-1-01	1	117	BEEF, P-HOUSE 26-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0240432	057601
1	 39008-1-01	1	117	BEEF, P-HOUSE 28-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0241588	058332
0	 39009-1-01	1	117	BEEF, P-HOUSE 30-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0287243	069003
0	 39010-1-01	1	117	BEEF, P-HOUSE 48-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 3/BX	APN# 0242180	058442
0	 39011-1-01	1	117	BEEF,P-HOUSE 1" TL 1173 40 OZ	STOCK YARDS ANGUS BEEF 4/BX	APN# 6597801	453963
1	 39012-1-01	1	117	BEEF, P-HOUSE 18-OZ .5"TL NV	STOCK YARDS ANGUS 2" TNDR 8/BX	APN# 6832539	491124
0	 39013-1-01	1	117	BEEF, P-HOUSE 14 OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0239343	057473
0	 39050-1-01	1	117	BEEF, T-BONE 1" SYP ANGUS	COSTING ONLY - SYP ANGUS		
1	 39051-1-01	1	117	BEEF, T-BONE 10-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 16/BX		
1	 39052-1-01	1	117	BEEF, T-BONE 12-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 14/BX	APN# 0407486	105985
0	 39053-1-01	1	117	BEEF, T-BONE 14-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0234336	055649
0	 39054-1-01	1	117	BEEF, T-BONE 16-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0237180	056738
1	 39055-1-01	1	117	BEEF, T-BONE 22-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0233239	055337
0	 39056-1-01	1	117	BEEF, T-BONE 24-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0270710	065321
0	 39057-1-01	1	117	BEEF, T-BONE 20-OZ 1" ANGUS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0234682	055691
0	 39300-1-01	1	217	STRIPSTK, 14-OZ CC NV BNLS ANG	STOCK YARDS ANGUS BEEF 12/BX	APN# 4782694	289499
0	 39301-1-01	1	217	STRIPSTK, CC NV BNLS SYP ANGUS	COSTING ONLY - SYP ANGUS		
0	 39302-1-01	1	217	STRIPSTK, CC BNLS SYP ANGUS	COSTING ONLY - SYP ANGUS		
0	 39303-1-01	1	217	STRIPSTK, 16-OZ CC BNLS ANG	STOCK YARDS ANGUS BEEF 10/BX	APN# 0236596	056591
0	 39304-1-01	1	217	STRIPSTK, 14-OZ CC BNLS ANG	STOCK YARDS ANGUS BEEF 12/BX	APN# 0241703	058345
0	 39305-1-01	1	217	STRIPSTK, 12-OZ CC NV NT BSO	SY ANGUS BEEF CLUB 12/BX WIS	APN# 0263509	063947
0	 39306-1-01	1	217	STRIPSTK, 10-OZ CC 1180A ANGS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0233197	055330
1	 39307-1-01	1	217	STRIPSTK, 12-OZ E/E BNLS ANGS	STOCK YARDS ANGUS BEEF 14/BX	APN# 0407874	106035
0	 39308-1-01	1	217	STRIPSTK, E/E BNLS SYP ANGUS	COSTING ONLY - SYP ANGUS		
1	 39309-1-01	1	217	STRIPSTK, 10-OZ CC NV NT BSO	STOCK YARDS ANGUS 16/BX WISCLB	APN#	
0	 39310-1-01	1	217	STRIPSTK, 12-OZ CC BNLS ANGS	STOCK YARDS ANGUS BEEF 20/BX	APN# 5578232	352121
1	 39311-1-01	1	217	STRIPSTK, 10-OZ E/E BNLS ANGS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0283507	067882
0	 39312-1-01	1	217	STRIPSTK, 12-OZ CC BNLS ANGS	STOCK YARDS ANGUS BEEF 14/BX	APN# 0407916	106039
1	 39313-1-01	1	217	STRIPSTK, 10-OZ CC NV NT BSO	STOCK YARDS ANGUS 20/BX WISCLB	APN# 5673090	363478
1	 39314-1-01	1	217	STRIPSTK, 6-OZ E/E BNLS ANGS	STOCK YARDS ANGUS 20/BX WISCLB	APN# 4849865	306821
0	 39315-1-01	1	217	STRIPSTK, 8-OZ E/E BNLS ANGS	STOCK YARDS ANGUS BEEF 20/BX	APN# 0251165	061889
1	 39316-1-01	1	217	STRIPSTK, 14-OZ E/E BNLS ANGS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0407890	106037
1	 39317-1-01	1	217	STRIPSTK, 16-OZ E/E BNLS ANGS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0235549	055837
0	 39318-1-01	1	217	STRIPSTK, 8-OZ CC 1180A ANGS	STOCK YARDS ANGUS BEEF 20/BX	APN# 0283499	067881
0	 39319-1-01	1	217	STRIPSTK, 6-OZ CC 1180A ANGS	STOCK YARDS ANGUS BEEF 26/BX	APN# 0241406	058311
1	 39320-1-01	1	217	STRIPSTK, 18-OZ CC 1180A ANGS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0240325	057590
1	 39321-1-01	1	217	STRIPSTK, 20-OZ CC 1180A ANGS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0239442	057486
1	 39322-1-01	1	217	STRIPSTK, 7-OZ CC 1180A ANGS	STOCK YARDS ANGUS BEEF 24/BX	APN# 0328328	087085
0	 39323-1-01	1	217	STRIPSTK, 12-OZ CC 1" NV SO	STOCK YARDS ANGUS BEEF 14/BX	APN# 4984688	346177
0	 39350-1-01	1	217	STRIPSTK, BONE-IN 1179 ANGUS	COSTING ONLY - SYP ANGUS		
1	 39351-1-01	1	217	STRIPSTK, 10-OZ BI 1179 ANGUS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0407619	105998
1	 39352-1-01	1	217	STRIPSTK, 12-OZ BI 1179 ANGUS	STOCK YARDS ANGUS BEEF 14/BX	APN# 0407650	106002
0	 39353-1-01	1	217	STRIPSTK, 14-OZ BI 1179 ANGUS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0407635	106000
0	 39354-1-01	1	217	STRIPSTK, 16-OZ BI 1179 ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0241349	058305
0	 39355-1-01	1	217	STRIPSTK, 18-OZ BI 1179 ANGUS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0237057	056698
1	 39356-1-01	1	217	STRIPSTK, 12-OC CC NV DRY AGE	STOCK YARDS ANGUS BEEF 14/BX	APN# 7998735	610124
1	 39357-1-01	1	217	STRIPSTK, 16-OZ CC BI NV DA	STOCK YARDS ANGUS BEEF 10/BX	APN# 8000341	610286
2	 39358-1-01	1	217	STRIPSTK, 12-OZ BI CC NV BSO 	STOCK YARDS ANGUS BEEF 12/BX	APN# 0238493	057138
0	 39359-1-01	1	217	STRIPSTK, 1180A BSO SYA	COSTING ONLY - SYP ANGUS		
0	 39360-1-01	1	217	STRIPSTK, 6-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 28/BX	APN# 0241653	058339
0	 39361-1-01	1	217	STRIPSTK, 8-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 20/BX	APN# 4648556	239949
0	 39362-1-01	1	217	STRIPSTK, 10-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 16/BX	APN# 4649398	250277
0	 39363-1-01	1	217	STRIPSTK, 12-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 12/BX	APN# 0242529	058501
0	 39364-1-01	1	217	STRIPSTK, 14-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 10/BX	APN# 0233171	055328
0	 39365-1-01	1	217	STRIPSTK, 16-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 10/BX	APN# 0283432	067875
0	 39366-1-01	1	217	STRIPSTK, 18-OZ 1180A BSO SYA	STOCK YARDS ANGUS BEEF 8/BX	APN# 0236521	056583
0	 39450-1-01	1	317	FILET, 8-OZ CC 1190B ANGUS	STOCK YARDS ANGUS BEEF 20/BX	APN# 0236265	056546
0	 39451-1-01	1	317	FILET, 6-OZ 1190A ANGUS	STOCK YARDS ANGUS BEEF 26/BX	APN# 0240101	057561
1	 39452-1-01	1	317	FILET, 12-OZ 1190A ANGUS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0283036	067831
0	 39453-1-01	1	317	FILET, 4-OZ CC 1189A ANGUS	STOCK YARDS ANGUS BEEF 40/BX	APN# 0464719	126545
0	 39454-1-01	1	317	FILET, 6-OZ CC 1189A ANGUS	STOCK YARDS ANGUS BEEF 26/BX	APN# 0464727	126546
0	 39455-1-01	1	317	FILET, 10-OZ CC 1189A ANGUS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0240648	057627
0	 39456-1-01	1	117	FILET, 10-OZ BI ANGUS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0285726	068178
0	 39457-1-01	1	317	FILET, 1190B SK/S OFF SYP ANGS	COSTING ONLY - SYP ANGUS		
0	 39458-1-01	1	317	FILET, 1190A SK/S OFF SYP ANGS	COSTING ONLY - SYP ANGUS		
0	 39459-1-01	1	317	FILET, 1189A FC SK/S ON SYP AN	COSTING ONLY - SYP ANGUS		
1	 39460-1-01	1	317	FILET, 10-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 24/BX	APN# 5677570	363935
0	 39461-1-01	1	317	FILET, 4-OZ 1190B CC SYA	STOCK YARDS ANGUS BEEF 40/BX	APN# 0240663	057629
0	 39462-1-01	1	317	FILET, 5-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 32/BX	APN# 0251348	061908
0	 39463-1-01	1	317	FILET, 6-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 26/BX	APN# 0283002	067828
0	 39464-1-01	1	317	FILET, 7-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 22/BX	APN# 0233049	055312
0	 39465-1-01	1	317	FILET, 9-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 18/BX	APN# 0240283	057585
0	 39466-1-01	1	317	FILET, 10-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0236679	056600
1	 39467-1-01	1	317	FILET, 4-OZ 1189A ANGUS	STOCK YARDS ANGUS BEEF 40/BX	APN# 0240069	056606
1	 39468-1-01	1	317	FILET, 6-OZ 1189A ANGUS	STOCK YARDS ANGUS BEEF 26/BX	APN# 0240721	057635
0	 39469-1-01	1	317	FILET, 7-OZ 1190A ANGUS	STOCK YARDS ANGUS BEEF 22/BX	APN# 0240614	057624
1	 39470-1-01	1	317	FILET, 5-OZ 1190A ANGUS	STOCK YARDS ANGUS BEEF 32/BX	APN# 0237297	056756
0	 39471-1-01	1	317	FILET, 1190B BARREL CUT SYA	COSTING ONLY - SYP ANGUS		
0	 39472-1-01	1	317	FILET, BONE-IN SY ANGUS	STOCK YARDS ANGUS BEEF 10/BX		
0	 39473-1-01	1	317	FILET, 12-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0237206	056740
0	 39474-1-01	1	317	FILET, 8-OZ 1190A ANGUS	STOCK YARDS ANGUS BEEF 20/BX	APN# 0241018	058245
1	 39475-1-01	1	117	FILET, 10-OZ BI DRY AGE ANGUS	STOCK YARDS ANGUS BEEF 16/BX	APN#	
1	 39476-1-01	1	317	FILET, 10-OZ 1190A E/E ANGUS	STOCK YARDS ANGUS BEEF 16/BX	APN# 0251470	061922
0	 39477-1-01	1	117	FILET, 12-OZ BI ANGUS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0888677	174073
0	 39478-1-01	1	317	FILET, 16-OZ 1190B CC ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0562306	141583
0	 39479-1-01	1	317	FILET, 26-OZ CHATEAU BRIAND 	STOCK YARDS ANGUS BEEF 5/BX	APN# 1960962	838741
0	 39480-1-01	1	317	FILET, 16-OZ BI ANGUS	STOCK YARD ANGUS BEEF 10/BX	APN# 3668571	927358
1	 39599-1-01	1	417	BEEF,RIB CHOP 36-OZ FRD 2 BONE	STOCK YARDS ANGUS BEEF 5/BX	APN# 6598429	454087
0	 39600-1-01	1	417	BEEF, RIB EYE 24-OZ 1112A ANGS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0602847	154102
0	 39601-1-01	1	417	BEEF, RIB EYE 14-OZ 1112A ANGS	STOCK YARDS ANGUS BEEF 12/BX	APN# 0285692	068175
0	 39602-1-01	1	417	BEEF, RIB EYE 8-OZ 1112A ANGS	STOCK YARDS ANGUS BEEF 20/BX	APN# 0404335	105596
0	 39603-1-01	1	417	BEEF, RIB EYE 12-OZ 1112A 2"TL	STOCK YARDS ANGUS BEEF 14/BX	APN# 0404392	105602
0	 39604-1-01	1	417	BEEF, RIB EYE 16-OZ 1112A 1"TL	STOCK YARDS ANGUS BEEF 10/BX	APN# 0404426	105605
0	 39605-1-01	1	417	BEEF, RIB EYE 12-OZ 1112 ANGUS	STOCK YARDS ANGUS BEEF 14/BX	APN# 0233494	055371
0	 39606-1-01	1	417	BEEF, RIB CHOP 20-OZ FRD CH	STOCK YARDS ANGUS BEEF 8/BX	APN# 0238766	057172
0	 39607-1-01	1	417	BEEF, RIB EYE 1" TL SYP ANGUS	COSTING ONLY - SYP ANGUS		
0	 39608-1-01	1	417	BEEF, RIB CHOP FRD 19-23 OZ	COSTING ONLY - SYP ANGUS		
0	 39609-1-01	1	417	BEEF, RIB EYE 16-OZ 1112 L/OFF	STOCK YARDS ANGUS 10/BX WISCLB	APN# 0233544	055379
0	 39610-1-01	1	417	BEEF, RIB CHOP 16/18-OZ FRD CH	STOCK YARDS ANGUS BEEF 10/BX	APN# 5578380	352136
0	 39611-1-01	1	417	BEEF, RIB CHOP FRD 14-18 OZ	COSTING ONLY - SYP ANGUS		
0	 39612-1-01	1	417	BEEF, RIB EYE 6-OZ 1112B 1"	STOCK YARDS ANGUS BEEF 26/BX	APN# 0238782	057175
1	 39613-1-01	1	417	BEEF, RIB EYE 8-OZ 1112A 1"	STOCK YARDS ANGUS BEEF 20/BX	APN# 0285650	068171
0	 39614-1-01	1	417	BEEF, RIB EYE 10-OZ 1112A 1"	STOCK YARDS ANGUS BEEF 16/BX	APN# 0285668	068172
0	 39615-1-01	1	417	BEEF, RIB EYE 16-OZ 1112A 1"	STOCK YARDS ANGUS BEEF 10/BX	APN# 0285791	068185
0	 39616-1-01	1	417	BEEF, RIB EYE NT SYP ANG	COSTING ONLY - SYP ANGUS		
1	 39617-1-01	1	417	BEEF, RIB EYE 6-OZ 1112B 1"	STOCK YARDS ANGUS BEEF 26/BX		
1	 39618-1-01	1	417	BEEF, RIB EYE 7-OZ 1112A 1"	STOCK YARDS ANGUS BEEF 22/BX	APN# 0240192	057570
0	 39619-1-01	1	417	BEEF, RIB EYE 10-OZ 1112 L/OFF	STOCK YARDS ANGUS BEEF 16/BX	APN# 0233510	055373
1	 39620-1-01	1	417	BEEF, RIB EYE 14-OZ 1112 L/OFF	STOCK YARDS ANGUS BEEF 12/BX	APN# 0233478	055369
0	 39621-1-01	1	417	BEEF, RIB EYE 16-OZ 1112 L/OFF	STOCK YARDS ANGUS BEEF 10/BX	APN# 0233544	055379
1	 39622-1-01	1	417	BEEF, RIB EYE 18-OZ 1112 L/OFF	STOCK YARDS ANGUS BEEF 9/BX	APN# 4849543	306787
0	 39623-1-01	1	417	BEEF, RIB CHOP NOT FR'D ANGUS	COSTING ONLY - SYP ANGUS		
0	 39624-1-01	1	417	BEEF, RIB CHOP 12-OZ FRD ANGUS	STOCK YARDS ANGUS BEEF 14/BX	APN# 4849832	306818
0	 39625-1-01	1	417	BEEF, RIB EYE 18-OZ NO TAIL	STOCK YARDS ANGUS BEEF 10/BX	APN# 6598247	454008
0	 39626-1-01	1	417	BEEF, RIB CHOP 16-OZ FRD ANGUS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0233163	055327
0	 39627-1-01	1	417	BEEF, RIB CHOP 18-OZ FRD ANGUS	STOCK YARDS ANGUS BEEF 8/BX	APN# 0285734	068179
1	 39628-1-01	1	417	BEEF, RIB CHOP 22-OZ FRD ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0242305	058464
0	 39629-1-01	1	417	BEEF, RIB CHOP 20/22-OZ FRD	STOCK YARDS ANGUS BEEF 8/BX	APN# 0233460	055368
0	 39630-1-01	1	417	BEEF, RIB CHOP 24-OZ FRD ANGUS	STOCK YARDS ANGUS BEEF 6/BX	APN# 0241281	058299
1	 39631-1-01	1	417	BEEF, RIB CHOP 14-OZ 1103 ANGS	STOCK YARDS ANGUS BEEF 12/BX	APN# 4849725	306807
0	 39632-1-01	1	417	BEEF, RIB CHOP 16-OZ 1103 ANGS	STOCK YARDS ANGUS BEEF 10/BX	APN# 0241307	058301
1	 39633-1-01	1	417	BEEF, RIB EYE 14-OZ 1112B 1"TL	STOCK YARDS ANGUS BEEF 10/BX	APN# 6566434	448162
1	 39634-1-01	1	417	BEEF, RIB CHOP 20-OZ 1103 ANGS	STOCK YARDS ANGUS BEEF 8/BX	APN# 4676714	266780
0	 39635-1-01	1	417	BEEF, RIB CHOP FRD 24-26 OZ	COSTING ONLY - SYP ANGUS		
0	 39636-1-01	1	417	BEEF, RIB EYE 2" TL SYP ANGUS	COSTING ONLY - SYP ANGUS		
1	 39637-1-01	1	417	BEEF, RIB CHOP 20/22-OZ FRD DA	STOCK YARDS ANGUS DRY AGE 8/BX	APN# 5955752	436667
1	 39638-1-01	1	417	BEEF, RIB CHOP 16-OZ FRD 1103B	STOCK YARDS ANGUS 5PC/PKG 10PC	APN# 7608730	529964
0	 39639-1-01	1	417	BEEF, RIB CHOP 14-OZ 1103B ANG	SY ANGUS BEEF FR'D 10/BX    	APN# 0235424	055825
0	 39640-1-01	1	417	BEEF, RIB CHOP 20/22-OZ FRD	UP 2/3 CHOICE, 7/BX, CRYO CAP	APN# 2769073	868353
0	 39750-1-01	1	517	BEEF, TOP BUTT 6-OZ BASEBALL	STOCK YARDS ANGUS BEEF 26/BX	APN# 0240630	057626
0	 39751-1-01	1	517	BEEF, TOP BUTT 8-OZ BASEBALL	STOCK YARDS ANGUS BEEF 20/BX	APN# 0241059	058252
0	 39752-1-01	1	517	BEEF, TOP BUTT 10-OZ BASEBALL	STOCK YARDS ANGUS BEEF 16/BX	APN# 0238436	057131
1	 39753-1-01	1	517	BEEF, TOP BUTT 20-OZ SLAB CUT	STOCK YARDS ANGUS BEEF 8/BX	APN# 0234427	055659
0	 39754-1-01	1	517	BEEF, TOP BUTT 12-OZ 1184B ANG	STOCK YARDS ANGUS BEEF 14/BX	APN# 0615070	155493
0	 39755-1-01	1	517	BEEF, TOP BUTT 1184B NO FAT	COSTING ONLY - SYP ANGUS		
0	 39756-1-01	1	517	BEEF, TOP BUTT SLAB CUT BISTRO	COSTING ONLY - SYP ANGUS		
1	 39757-1-01	1	517	BEEF, TOP BUTT 10-OZ BASEBALL	STOCK YARDS ANGUS 16/BX MILCLB	APN# 0241950	058388
0	 39758-1-01	1	517	BEEF, TOP BUTT 12-OZ 1184B ANG	STOCK YARDS ANGUS 14/BX ESPN	APN# 5791264	401467
0	 39759-1-01	1	517	BEEF, TOP BUTT 16-OZ SLAB CUT	STOCK YARDS ANGUS BEEF 10/BX	APN# 0236505	056580
0	 39760-1-01	1	517	BEEF, TOP BUTT 12-OZ SLAB CUT	STOCK YARDS ANGUS BEEF 14/BX	APN# 0408666	106135
1	 39761-1-01	1	517	BEEF, TOP BUTT 13-OZ SLAB CUT	STOCK YARDS ANGUS BEEF 12/BX	APN# 4849956	306832
0	 39762-1-01	1	517	BEEF, TOP BUTT 14-OZ SLAB CUT	STOCK YARDS ANGUS BEEF 12/BX	APN# 4849675	306802
0	 39763-1-01	1	517	BEEF, TOP BUTT 4-OZ BASEBALL	STOCK YARDS ANGUS BEEF 40/BX	APN# 0237370	056778
0	 39764-1-01	1	517	BEEF, TOP BUTT 5-OZ BASEBALL	STOCK YARDS ANGUS BEEF 32/BX	APN# 0238733	057168
0	 39765-1-01	1	517	BEEF, TOP BUTT 7-OZ BASEBALL	STOCK YARDS ANGUS BEEF 22/BX	APN# 4849923	306827
